# Query Results
# Connection: ltorgo@buba.niaad.liacc.up.pt:3306
# Host: buba.niaad.liacc.up.pt
# Saved: 2002-05-20 18:42:50
#
# Query:
# select * from quotes
#
'Date','Open','High','Low','Close','Volume','Ticker',
'1987-08-04 00:00:00','0.64','0.65','0.64','0.65','469000','MSFT',
'1987-08-05 00:00:00','0.65','0.68','0.65','0.68','733300','MSFT',
'1987-08-06 00:00:00','0.68','0.71','0.68','0.7','529700','MSFT',
'1987-08-07 00:00:00','0.7','0.73','0.7','0.72','593800','MSFT',
'1987-08-10 00:00:00','0.72','0.72','0.71','0.72','196000','MSFT',
'1987-08-11 00:00:00','0.72','0.73','0.7','0.7','238000','MSFT',
'1987-08-12 00:00:00','0.7','0.71','0.69','0.69','147100','MSFT',
'1987-08-13 00:00:00','0.69','0.73','0.69','0.72','280000','MSFT',
'1987-08-14 00:00:00','0.72','0.72','0.71','0.72','176500','MSFT',
'1987-08-17 00:00:00','0.72','0.72','0.72','0.72','116900','MSFT',
'1987-08-18 00:00:00','0.72','0.72','0.7','0.71','163000','MSFT',
'1987-08-19 00:00:00','0.71','0.71','0.7','0.71','169800','MSFT',
'1987-08-20 00:00:00','0.71','0.73','0.71','0.73','284900','MSFT',
'1987-08-21 00:00:00','0.73','0.75','0.73','0.74','239500','MSFT',
'1987-08-24 00:00:00','0.74','0.78','0.73','0.78','339400','MSFT',
'1987-08-25 00:00:00','0.78','0.81','0.77','0.8','645700','MSFT',
'1987-08-26 00:00:00','0.8','0.82','0.79','0.8','396200','MSFT',
'1987-08-27 00:00:00','0.8','0.81','0.79','0.8','251500','MSFT',
'1987-08-28 00:00:00','0.81','0.84','0.81','0.84','398600','MSFT',
'1987-08-31 00:00:00','0.83','0.84','0.81','0.82','292800','MSFT',
'1987-09-01 00:00:00','0.82','0.82','0.78','0.79','325900','MSFT',
'1987-09-02 00:00:00','0.78','0.8','0.78','0.8','272200','MSFT',
'1987-09-03 00:00:00','0.81','0.82','0.79','0.8','246300','MSFT',
'1987-09-04 00:00:00','0.8','0.8','0.78','0.78','167900','MSFT',
'1987-09-08 00:00:00','0.78','0.78','0.75','0.77','334500','MSFT',
'1987-09-09 00:00:00','0.78','0.79','0.77','0.78','210800','MSFT',
'1987-09-10 00:00:00','0.79','0.8','0.78','0.8','202000','MSFT',
'1987-09-11 00:00:00','0.8','0.81','0.79','0.81','142500','MSFT',
'1987-09-14 00:00:00','0.81','0.83','0.81','0.83','328000','MSFT',
'1987-09-15 00:00:00','0.83','0.83','0.81','0.82','135600','MSFT',
'1987-09-16 00:00:00','0.82','0.83','0.81','0.81','200400','MSFT',
'1987-09-17 00:00:00','0.81','0.82','0.79','0.81','241100','MSFT',
'1987-09-18 00:00:00','0.81','0.81','0.79','0.8','109900','MSFT',
'1987-09-21 00:00:00','0.74','0.8','0.74','0.74','594100','MSFT',
'1987-09-22 00:00:00','0.74','0.8','0.74','0.8','569500','MSFT',
'1987-09-23 00:00:00','0.8','0.84','0.8','0.84','747900','MSFT',
'1987-09-24 00:00:00','0.83','0.88','0.83','0.85','822500','MSFT',
'1987-09-25 00:00:00','0.85','0.9','0.85','0.86','572600','MSFT',
'1987-09-28 00:00:00','0.86','0.91','0.86','0.89','663500','MSFT',
'1987-09-29 00:00:00','0.9','0.91','0.88','0.89','398700','MSFT',
'1987-09-30 00:00:00','0.89','0.93','0.89','0.92','595000','MSFT',
'1987-10-01 00:00:00','0.92','0.95','0.92','0.95','883500','MSFT',
'1987-10-02 00:00:00','0.96','1.01','0.95','1.01','914200','MSFT',
'1987-10-05 00:00:00','1.02','1.1','1.02','1.1','1280000','MSFT',
'1987-10-06 00:00:00','1.1','1.1','1.02','1.02','1410000','MSFT',
'1987-10-07 00:00:00','1.03','1.05','0.99','1.01','872500','MSFT',
'1987-10-08 00:00:00','1.02','1.03','0.97','1','673200','MSFT',
'1987-10-09 00:00:00','1','1.05','1','1','652000','MSFT',
'1987-10-12 00:00:00','1','1.01','0.96','0.99','813800','MSFT',
'1987-10-13 00:00:00','1','1.03','0.99','1.02','672300','MSFT',
'1987-10-14 00:00:00','1.02','1.04','0.98','0.99','793200','MSFT',
'1987-10-15 00:00:00','0.98','1.01','0.97','0.98','894600','MSFT',
'1987-10-16 00:00:00','0.98','1.03','0.89','0.9','1460000','MSFT',
'1987-10-19 00:00:00','0.85','0.88','0.63','0.63','1020000','MSFT',
'1987-10-20 00:00:00','0.64','0.72','0.6','0.67','2250000','MSFT',
'1987-10-21 00:00:00','0.72','0.84','0.69','0.79','1820000','MSFT',
'1987-10-22 00:00:00','0.79','0.81','0.71','0.74','1550000','MSFT',
'1987-10-23 00:00:00','0.73','0.74','0.66','0.67','783100','MSFT',
'1987-10-26 00:00:00','0.65','0.67','0.52','0.55','1030000','MSFT',
'1987-10-27 00:00:00','0.57','0.6','0.55','0.57','1630000','MSFT',
'1987-10-28 00:00:00','0.56','0.59','0.53','0.57','1040000','MSFT',
'1987-10-29 00:00:00','0.57','0.68','0.57','0.66','1160000','MSFT',
'1987-10-30 00:00:00','0.69','0.73','0.67','0.69','1170000','MSFT',
'1987-11-02 00:00:00','0.68','0.71','0.67','0.7','588700','MSFT',
'1987-11-03 00:00:00','0.68','0.69','0.61','0.67','806600','MSFT',
'1987-11-04 00:00:00','0.65','0.7','0.64','0.68','662100','MSFT',
'1987-11-05 00:00:00','0.68','0.71','0.68','0.7','565500','MSFT',
'1987-11-06 00:00:00','0.7','0.7','0.65','0.66','523300','MSFT',
'1987-11-09 00:00:00','0.65','0.66','0.63','0.65','601300','MSFT',
'1987-11-10 00:00:00','0.65','0.67','0.63','0.65','633100','MSFT',
'1987-11-11 00:00:00','0.66','0.68','0.66','0.68','379300','MSFT',
'1987-11-12 00:00:00','0.7','0.72','0.68','0.69','688700','MSFT',
'1987-11-13 00:00:00','0.69','0.7','0.67','0.67','406200','MSFT',
'1987-11-16 00:00:00','0.68','0.69','0.66','0.66','413000','MSFT',
'1987-11-17 00:00:00','0.65','0.66','0.63','0.65','481400','MSFT',
'1987-11-18 00:00:00','0.66','0.67','0.63','0.67','620200','MSFT',
'1987-11-19 00:00:00','0.67','0.67','0.64','0.64','521000','MSFT',
'1987-11-20 00:00:00','0.63','0.66','0.62','0.66','572700','MSFT',
'1987-11-23 00:00:00','0.66','0.68','0.65','0.66','310000','MSFT',
'1987-11-24 00:00:00','0.67','0.68','0.63','0.66','501600','MSFT',
'1987-11-25 00:00:00','0.66','0.66','0.64','0.64','223300','MSFT',
'1987-11-27 00:00:00','0.64','0.64','0.63','0.63','127200','MSFT',
'1987-11-30 00:00:00','0.61','0.63','0.56','0.62','1140000','MSFT',
'1987-12-01 00:00:00','0.62','0.64','0.6','0.61','510700','MSFT',
'1987-12-02 00:00:00','0.6','0.62','0.59','0.61','475800','MSFT',
'1987-12-03 00:00:00','0.61','0.62','0.56','0.56','886600','MSFT',
'1987-12-04 00:00:00','0.56','0.59','0.56','0.58','845500','MSFT',
'1987-12-07 00:00:00','0.6','0.61','0.59','0.6','459800','MSFT',
'1987-12-08 00:00:00','0.6','0.66','0.6','0.66','781400','MSFT',
'1987-12-09 00:00:00','0.66','0.67','0.64','0.64','581900','MSFT',
'1987-12-10 00:00:00','0.63','0.69','0.61','0.66','1150000','MSFT',
'1987-12-11 00:00:00','0.66','0.67','0.65','0.67','503300','MSFT',
'1987-12-14 00:00:00','0.67','0.71','0.66','0.7','660500','MSFT',
'1987-12-15 00:00:00','0.71','0.72','0.69','0.71','779300','MSFT',
'1987-12-16 00:00:00','0.7','0.76','0.7','0.75','732900','MSFT',
'1987-12-17 00:00:00','0.76','0.76','0.72','0.72','652900','MSFT',
'1987-12-18 00:00:00','0.73','0.75','0.72','0.72','364500','MSFT',
'1987-12-21 00:00:00','0.73','0.74','0.7','0.72','355300','MSFT',
'1987-12-22 00:00:00','0.72','0.74','0.69','0.73','290100','MSFT',
'1987-12-23 00:00:00','0.74','0.75','0.73','0.74','421600','MSFT',
'1987-12-24 00:00:00','0.74','0.75','0.74','0.74','88000','MSFT',
'1987-12-28 00:00:00','0.74','0.74','0.69','0.71','352200','MSFT',
'1987-12-29 00:00:00','0.71','0.76','0.7','0.76','551800','MSFT',
'1987-12-30 00:00:00','0.76','0.78','0.75','0.77','491000','MSFT',
'1987-12-31 00:00:00','0.77','0.77','0.75','0.75','427400','MSFT',
'1988-01-04 00:00:00','0.76','0.78','0.76','0.78','766300','MSFT',
'1988-01-05 00:00:00','0.8','0.81','0.78','0.79','1080000','MSFT',
'1988-01-06 00:00:00','0.8','0.83','0.79','0.81','845000','MSFT',
'1988-01-07 00:00:00','0.81','0.84','0.8','0.84','629700','MSFT',
'1988-01-08 00:00:00','0.84','0.86','0.77','0.78','1010000','MSFT',
'1988-01-11 00:00:00','0.77','0.81','0.76','0.8','997000','MSFT',
'1988-01-12 00:00:00','0.81','0.81','0.75','0.79','1170000','MSFT',
'1988-01-13 00:00:00','0.78','0.81','0.76','0.79','667700','MSFT',
'1988-01-14 00:00:00','0.8','0.81','0.78','0.78','282000','MSFT',
'1988-01-15 00:00:00','0.82','0.82','0.8','0.8','640100','MSFT',
'1988-01-18 00:00:00','0.81','0.81','0.78','0.8','208600','MSFT',
'1988-01-19 00:00:00','0.78','0.81','0.77','0.8','329300','MSFT',
'1988-01-20 00:00:00','0.79','0.8','0.73','0.75','1450000','MSFT',
'1988-01-21 00:00:00','0.75','0.78','0.75','0.76','868800','MSFT',
'1988-01-22 00:00:00','0.77','0.78','0.73','0.75','522900','MSFT',
'1988-01-25 00:00:00','0.75','0.78','0.75','0.77','524300','MSFT',
'1988-01-26 00:00:00','0.76','0.78','0.75','0.76','302500','MSFT',
'1988-01-27 00:00:00','0.76','0.78','0.76','0.77','697300','MSFT',
'1988-01-28 00:00:00','0.78','0.79','0.78','0.78','203600','MSFT',
'1988-01-29 00:00:00','0.78','0.79','0.76','0.77','463200','MSFT',
'1988-02-01 00:00:00','0.79','0.79','0.76','0.77','338400','MSFT',
'1988-02-02 00:00:00','0.77','0.78','0.76','0.77','421900','MSFT',
'1988-02-03 00:00:00','0.77','0.77','0.73','0.73','526400','MSFT',
'1988-02-04 00:00:00','0.74','0.74','0.69','0.71','796600','MSFT',
'1988-02-05 00:00:00','0.72','0.74','0.71','0.72','653500','MSFT',
'1988-02-08 00:00:00','0.7','0.73','0.7','0.72','506100','MSFT',
'1988-02-09 00:00:00','0.73','0.74','0.72','0.73','346800','MSFT',
'1988-02-10 00:00:00','0.74','0.75','0.73','0.75','534900','MSFT',
'1988-02-11 00:00:00','0.75','0.76','0.75','0.76','482200','MSFT',
'1988-02-12 00:00:00','0.76','0.78','0.76','0.77','557100','MSFT',
'1988-02-16 00:00:00','0.76','0.8','0.76','0.8','467600','MSFT',
'1988-02-17 00:00:00','0.81','0.82','0.8','0.8','703600','MSFT',
'1988-02-18 00:00:00','0.8','0.82','0.79','0.81','584400','MSFT',
'1988-02-19 00:00:00','0.81','0.82','0.8','0.82','369200','MSFT',
'1988-02-22 00:00:00','0.82','0.82','0.81','0.82','362700','MSFT',
'1988-02-23 00:00:00','0.82','0.83','0.82','0.83','637000','MSFT',
'1988-02-24 00:00:00','0.83','0.84','0.83','0.83','552500','MSFT',
'1988-02-25 00:00:00','0.83','0.84','0.8','0.81','427500','MSFT',
'1988-02-26 00:00:00','0.81','0.82','0.8','0.81','207800','MSFT',
'1988-02-29 00:00:00','0.81','0.83','0.81','0.82','273100','MSFT',
'1988-03-01 00:00:00','0.83','0.83','0.81','0.82','300700','MSFT',
'1988-03-02 00:00:00','0.82','0.84','0.82','0.83','471500','MSFT',
'1988-03-03 00:00:00','0.83','0.85','0.83','0.85','581000','MSFT',
'1988-03-04 00:00:00','0.85','0.85','0.83','0.84','474700','MSFT',
'1988-03-07 00:00:00','0.85','0.87','0.84','0.87','541700','MSFT',
'1988-03-08 00:00:00','0.88','0.9','0.87','0.89','672900','MSFT',
'1988-03-09 00:00:00','0.88','0.9','0.88','0.89','567600','MSFT',
'1988-03-10 00:00:00','0.89','0.9','0.87','0.87','680200','MSFT',
'1988-03-11 00:00:00','0.87','0.88','0.85','0.87','585400','MSFT',
'1988-03-14 00:00:00','0.86','0.89','0.85','0.88','321400','MSFT',
'1988-03-15 00:00:00','0.89','0.89','0.86','0.87','303900','MSFT',
'1988-03-16 00:00:00','0.87','0.9','0.86','0.9','378800','MSFT',
'1988-03-17 00:00:00','0.9','0.91','0.89','0.89','870200','MSFT',
'1988-03-18 00:00:00','0.89','0.89','0.81','0.81','1180000','MSFT',
'1988-03-21 00:00:00','0.81','0.82','0.79','0.82','1380000','MSFT',
'1988-03-22 00:00:00','0.82','0.84','0.82','0.84','804400','MSFT',
'1988-03-23 00:00:00','0.86','0.87','0.82','0.82','1050000','MSFT',
'1988-03-24 00:00:00','0.82','0.82','0.77','0.78','1110000','MSFT',
'1988-03-25 00:00:00','0.79','0.8','0.77','0.78','328700','MSFT',
'1988-03-28 00:00:00','0.77','0.79','0.76','0.79','466300','MSFT',
'1988-03-29 00:00:00','0.8','0.81','0.78','0.78','560500','MSFT',
'1988-03-30 00:00:00','0.79','0.79','0.75','0.76','699400','MSFT',
'1988-03-31 00:00:00','0.76','0.78','0.76','0.78','349000','MSFT',
'1988-04-04 00:00:00','0.78','0.78','0.76','0.77','331400','MSFT',
'1988-04-05 00:00:00','0.77','0.78','0.76','0.78','290000','MSFT',
'1988-04-06 00:00:00','0.78','0.81','0.77','0.81','522900','MSFT',
'1988-04-07 00:00:00','0.81','0.82','0.8','0.8','520300','MSFT',
'1988-04-08 00:00:00','0.8','0.81','0.79','0.81','402600','MSFT',
'1988-04-11 00:00:00','0.81','0.81','0.79','0.8','280600','MSFT',
'1988-04-12 00:00:00','0.8','0.8','0.76','0.77','364200','MSFT',
'1988-04-13 00:00:00','0.78','0.79','0.77','0.79','293100','MSFT',
'1988-04-14 00:00:00','0.77','0.78','0.73','0.74','764100','MSFT',
'1988-04-15 00:00:00','0.74','0.76','0.73','0.75','793200','MSFT',
'1988-04-18 00:00:00','0.75','0.77','0.75','0.76','333700','MSFT',
'1988-04-19 00:00:00','0.76','0.79','0.75','0.75','526200','MSFT',
'1988-04-20 00:00:00','0.75','0.76','0.75','0.76','454200','MSFT',
'1988-04-21 00:00:00','0.76','0.77','0.75','0.76','444300','MSFT',
'1988-04-22 00:00:00','0.76','0.77','0.76','0.77','235600','MSFT',
'1988-04-25 00:00:00','0.77','0.77','0.76','0.77','162400','MSFT',
'1988-04-26 00:00:00','0.77','0.78','0.77','0.77','322600','MSFT',
'1988-04-27 00:00:00','0.77','0.78','0.75','0.77','332600','MSFT',
'1988-04-28 00:00:00','0.77','0.77','0.76','0.77','197700','MSFT',
'1988-04-29 00:00:00','0.76','0.76','0.75','0.76','449800','MSFT',
'1988-05-02 00:00:00','0.76','0.77','0.74','0.76','342100','MSFT',
'1988-05-03 00:00:00','0.77','0.79','0.77','0.78','435700','MSFT',
'1988-05-04 00:00:00','0.79','0.8','0.78','0.79','521900','MSFT',
'1988-05-05 00:00:00','0.79','0.8','0.78','0.79','172800','MSFT',
'1988-05-06 00:00:00','0.79','0.81','0.79','0.8','305400','MSFT',
'1988-05-09 00:00:00','0.8','0.81','0.79','0.8','241600','MSFT',
'1988-05-10 00:00:00','0.8','0.8','0.78','0.79','325200','MSFT',
'1988-05-11 00:00:00','0.78','0.78','0.76','0.77','413100','MSFT',
'1988-05-12 00:00:00','0.77','0.78','0.77','0.78','183400','MSFT',
'1988-05-13 00:00:00','0.78','0.79','0.78','0.79','124400','MSFT',
'1988-05-16 00:00:00','0.79','0.82','0.79','0.81','415200','MSFT',
'1988-05-17 00:00:00','0.82','0.82','0.81','0.81','489100','MSFT',
'1988-05-18 00:00:00','0.81','0.81','0.78','0.79','565100','MSFT',
'1988-05-19 00:00:00','0.78','0.8','0.77','0.79','400900','MSFT',
'1988-05-20 00:00:00','0.8','0.8','0.78','0.78','295300','MSFT',
'1988-05-23 00:00:00','0.78','0.78','0.76','0.76','348800','MSFT',
'1988-05-24 00:00:00','0.76','0.79','0.76','0.79','384200','MSFT',
'1988-05-25 00:00:00','0.78','0.79','0.77','0.77','372100','MSFT',
'1988-05-26 00:00:00','0.78','0.79','0.77','0.78','301300','MSFT',
'1988-05-27 00:00:00','0.78','0.78','0.77','0.77','230200','MSFT',
'1988-05-31 00:00:00','0.77','0.81','0.77','0.81','305900','MSFT',
'1988-06-01 00:00:00','0.81','0.83','0.8','0.82','665200','MSFT',
'1988-06-02 00:00:00','0.83','0.83','0.82','0.82','439100','MSFT',
'1988-06-03 00:00:00','0.82','0.83','0.82','0.83','241900','MSFT',
'1988-06-06 00:00:00','0.83','0.85','0.82','0.84','567700','MSFT',
'1988-06-07 00:00:00','0.85','0.86','0.84','0.85','570600','MSFT',
'1988-06-08 00:00:00','0.84','0.87','0.84','0.86','460300','MSFT',
'1988-06-09 00:00:00','0.86','0.87','0.86','0.86','481000','MSFT',
'1988-06-10 00:00:00','0.86','0.87','0.85','0.86','312600','MSFT',
'1988-06-13 00:00:00','0.87','0.88','0.86','0.87','216100','MSFT',
'1988-06-14 00:00:00','0.88','0.88','0.87','0.88','419300','MSFT',
'1988-06-15 00:00:00','0.87','0.89','0.87','0.89','354400','MSFT',
'1988-06-16 00:00:00','0.88','0.89','0.88','0.88','511900','MSFT',
'1988-06-17 00:00:00','0.88','0.89','0.87','0.88','292400','MSFT',
'1988-06-20 00:00:00','0.87','0.88','0.86','0.87','195400','MSFT',
'1988-06-21 00:00:00','0.87','0.89','0.87','0.89','275800','MSFT',
'1988-06-22 00:00:00','0.9','0.94','0.89','0.93','884200','MSFT',
'1988-06-23 00:00:00','0.93','0.93','0.91','0.92','285100','MSFT',
'1988-06-24 00:00:00','0.92','0.92','0.9','0.91','198300','MSFT',
'1988-06-27 00:00:00','0.91','0.91','0.89','0.89','164100','MSFT',
'1988-06-28 00:00:00','0.89','0.92','0.89','0.91','223200','MSFT',
'1988-06-29 00:00:00','0.92','0.92','0.91','0.91','345900','MSFT',
'1988-06-30 00:00:00','0.92','0.93','0.92','0.93','219100','MSFT',
'1988-07-01 00:00:00','0.93','0.94','0.93','0.94','298200','MSFT',
'1988-07-05 00:00:00','0.94','0.97','0.93','0.97','334000','MSFT',
'1988-07-06 00:00:00','0.97','0.98','0.95','0.95','620700','MSFT',
'1988-07-07 00:00:00','0.95','0.96','0.94','0.95','475200','MSFT',
'1988-07-08 00:00:00','0.94','0.95','0.94','0.95','278400','MSFT',
'1988-07-11 00:00:00','0.95','0.95','0.93','0.93','456700','MSFT',
'1988-07-12 00:00:00','0.93','0.93','0.9','0.91','625000','MSFT',
'1988-07-13 00:00:00','0.91','0.93','0.9','0.93','398800','MSFT',
'1988-07-14 00:00:00','0.93','0.93','0.92','0.93','242000','MSFT',
'1988-07-15 00:00:00','0.93','0.93','0.92','0.93','219300','MSFT',
'1988-07-18 00:00:00','0.93','0.94','0.93','0.94','139600','MSFT',
'1988-07-19 00:00:00','0.93','0.94','0.91','0.92','253200','MSFT',
'1988-07-20 00:00:00','0.92','0.92','0.89','0.89','771500','MSFT',
'1988-07-21 00:00:00','0.89','0.89','0.84','0.85','895400','MSFT',
'1988-07-22 00:00:00','0.84','0.87','0.84','0.86','477900','MSFT',
'1988-07-25 00:00:00','0.86','0.87','0.84','0.84','366000','MSFT',
'1988-07-26 00:00:00','0.81','0.82','0.79','0.81','1590000','MSFT',
'1988-07-27 00:00:00','0.81','0.82','0.8','0.8','473200','MSFT',
'1988-07-28 00:00:00','0.8','0.81','0.79','0.81','402400','MSFT',
'1988-07-29 00:00:00','0.81','0.83','0.81','0.83','412400','MSFT',
'1988-08-01 00:00:00','0.83','0.83','0.81','0.81','359900','MSFT',
'1988-08-02 00:00:00','0.81','0.82','0.79','0.8','454700','MSFT',
'1988-08-03 00:00:00','0.8','0.8','0.77','0.78','638800','MSFT',
'1988-08-04 00:00:00','0.78','0.78','0.77','0.77','371500','MSFT',
'1988-08-05 00:00:00','0.77','0.77','0.72','0.74','1400000','MSFT',
'1988-08-08 00:00:00','0.75','0.75','0.73','0.74','1030000','MSFT',
'1988-08-09 00:00:00','0.74','0.74','0.71','0.72','964100','MSFT',
'1988-08-10 00:00:00','0.71','0.72','0.69','0.7','785900','MSFT',
'1988-08-11 00:00:00','0.71','0.72','0.69','0.72','854900','MSFT',
'1988-08-12 00:00:00','0.72','0.73','0.72','0.72','404600','MSFT',
'1988-08-15 00:00:00','0.72','0.73','0.69','0.7','285300','MSFT',
'1988-08-16 00:00:00','0.7','0.73','0.7','0.73','631100','MSFT',
'1988-08-17 00:00:00','0.73','0.75','0.71','0.73','410500','MSFT',
'1988-08-18 00:00:00','0.73','0.74','0.73','0.73','222400','MSFT',
'1988-08-19 00:00:00','0.73','0.74','0.7','0.7','467900','MSFT',
'1988-08-22 00:00:00','0.7','0.7','0.66','0.67','765100','MSFT',
'1988-08-23 00:00:00','0.67','0.69','0.66','0.69','613300','MSFT',
'1988-08-24 00:00:00','0.69','0.72','0.68','0.72','712400','MSFT',
'1988-08-25 00:00:00','0.7','0.72','0.69','0.7','504400','MSFT',
'1988-08-26 00:00:00','0.7','0.72','0.7','0.71','169800','MSFT',
'1988-08-29 00:00:00','0.72','0.73','0.72','0.72','243300','MSFT',
'1988-08-30 00:00:00','0.72','0.73','0.71','0.71','145600','MSFT',
'1988-08-31 00:00:00','0.72','0.72','0.68','0.69','499200','MSFT',
'1988-09-01 00:00:00','0.69','0.69','0.67','0.68','572100','MSFT',
'1988-09-02 00:00:00','0.69','0.72','0.69','0.72','800900','MSFT',
'1988-09-06 00:00:00','0.72','0.73','0.71','0.72','470500','MSFT',
'1988-09-07 00:00:00','0.73','0.73','0.7','0.72','500800','MSFT',
'1988-09-08 00:00:00','0.72','0.74','0.71','0.72','480600','MSFT',
'1988-09-09 00:00:00','0.72','0.76','0.72','0.75','771700','MSFT',
'1988-09-12 00:00:00','0.75','0.76','0.74','0.75','300400','MSFT',
'1988-09-13 00:00:00','0.74','0.75','0.73','0.75','282000','MSFT',
'1988-09-14 00:00:00','0.76','0.77','0.75','0.75','550100','MSFT',
'1988-09-15 00:00:00','0.75','0.75','0.72','0.73','506400','MSFT',
'1988-09-16 00:00:00','0.73','0.73','0.72','0.72','338200','MSFT',
'1988-09-19 00:00:00','0.73','0.73','0.71','0.72','310400','MSFT',
'1988-09-20 00:00:00','0.72','0.74','0.72','0.74','372400','MSFT',
'1988-09-21 00:00:00','0.74','0.75','0.74','0.75','111500','MSFT',
'1988-09-22 00:00:00','0.75','0.76','0.75','0.76','414500','MSFT',
'1988-09-23 00:00:00','0.76','0.76','0.75','0.75','243700','MSFT',
'1988-09-26 00:00:00','0.75','0.75','0.72','0.73','348700','MSFT',
'1988-09-27 00:00:00','0.72','0.73','0.72','0.72','245600','MSFT',
'1988-09-28 00:00:00','0.73','0.74','0.72','0.74','177200','MSFT',
'1988-09-29 00:00:00','0.73','0.74','0.73','0.74','392100','MSFT',
'1988-09-30 00:00:00','0.73','0.74','0.72','0.73','258700','MSFT',
'1988-10-03 00:00:00','0.71','0.72','0.7','0.71','285400','MSFT',
'1988-10-04 00:00:00','0.72','0.72','0.71','0.71','203200','MSFT',
'1988-10-05 00:00:00','0.71','0.71','0.69','0.7','465900','MSFT',
'1988-10-06 00:00:00','0.7','0.7','0.69','0.69','233400','MSFT',
'1988-10-07 00:00:00','0.69','0.7','0.66','0.69','1444900','MSFT',
'1988-10-10 00:00:00','0.69','0.69','0.66','0.68','738600','MSFT',
'1988-10-11 00:00:00','0.69','0.7','0.68','0.69','458000','MSFT',
'1988-10-12 00:00:00','0.69','0.72','0.68','0.7','955100','MSFT',
'1988-10-13 00:00:00','0.7','0.73','0.7','0.72','572700','MSFT',
'1988-10-14 00:00:00','0.72','0.73','0.71','0.71','394200','MSFT',
'1988-10-17 00:00:00','0.71','0.73','0.71','0.72','178300','MSFT',
'1988-10-18 00:00:00','0.72','0.73','0.71','0.73','258500','MSFT',
'1988-10-19 00:00:00','0.74','0.75','0.73','0.74','560300','MSFT',
'1988-10-20 00:00:00','0.73','0.75','0.73','0.74','509000','MSFT',
'1988-10-21 00:00:00','0.74','0.74','0.73','0.74','168500','MSFT',
'1988-10-24 00:00:00','0.74','0.74','0.72','0.72','198800','MSFT',
'1988-10-25 00:00:00','0.72','0.73','0.69','0.7','517700','MSFT',
'1988-10-26 00:00:00','0.7','0.7','0.67','0.69','1093200','MSFT',
'1988-10-27 00:00:00','0.68','0.69','0.66','0.69','794000','MSFT',
'1988-10-28 00:00:00','0.68','0.69','0.67','0.69','323200','MSFT',
'1988-10-31 00:00:00','0.68','0.68','0.67','0.68','286700','MSFT',
'1988-11-01 00:00:00','0.68','0.69','0.68','0.68','370000','MSFT',
'1988-11-02 00:00:00','0.68','0.68','0.65','0.66','1540300','MSFT',
'1988-11-03 00:00:00','0.66','0.66','0.64','0.66','821800','MSFT',
'1988-11-04 00:00:00','0.65','0.66','0.65','0.65','740300','MSFT',
'1988-11-07 00:00:00','0.65','0.65','0.64','0.65','382400','MSFT',
'1988-11-08 00:00:00','0.66','0.68','0.65','0.68','393100','MSFT',
'1988-11-09 00:00:00','0.67','0.69','0.66','0.69','866200','MSFT',
'1988-11-10 00:00:00','0.69','0.7','0.68','0.68','547200','MSFT',
'1988-11-11 00:00:00','0.67','0.68','0.66','0.66','381500','MSFT',
'1988-11-14 00:00:00','0.67','0.68','0.66','0.67','238400','MSFT',
'1988-11-15 00:00:00','0.67','0.67','0.65','0.65','652100','MSFT',
